locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
1,Dongcheng Dongsi,,39.9304,116.423239,34,22,27,25,9,6,5,-14,1020,24,2,20141230170000
2,"Temple of Heaven, Dongcheng",,39.887403,116.41324,34,16,25,31,7,11,4,-13,1020,28,2,20141230170000
3,West Park officials,,39.930333,116.345162,42,74,22,18,5,17,-2,-14,1017,40,3,20141230170000
4,West Wanshou Nishinomiya,,39.879354,116.358183,36,23,24,24,9,9,5,-14,1020,24,2,20141230170000
5,Chaoyang Olympic Sports Center,,39.983406,116.403253,160,103,19,30,19,8,-8,-15,1029,58,1,20141230170000
6,Chaoyang Agricultural Exhibition Hall,,39.938331,116.46715,62,39,28,33,17,8,4,-13,1020,28,2,20141230170000
7,Haidian Wanliu,,39.988245,116.293062,34,30,18,33,7,15,-1,-12,1019,44,1,20141230170000
8,The Haidian northern New Area,,40.091313,116.180194,164,84,1,30,25,35,0,-14,1018,35,4,20141230170000
9,Haidian Beijing Botanical Garden,,40.003252,116.213097,115,51,23,34,19,8,-4,-13,1016,50,3,20141230170000
10,Fengtai garden,,39.86423,116.285037,66,37,1,28,7,30,-5,-13,1017,54,5,20141230170000
11,Fengtai Yungang,,39.82535,116.152237,137,89,13,19,16,14,5,-8,1020,39,3,20141230170000
12,Shijingshan city,,39.915286,116.190144,81,35,28,34,11,24,-2,-13,1017,43,5,20141230170000
13,"Fangshan, Liangxiang",,39.743357,116.14225,159,61,8,29,14,26,6,-14,1017,23,2,20141230170000
14,"Huangcunzhen, Daxing",,39.719389,116.410219,163,90,5,31,22,17,7,-14,1018,21,2,20141230170000
15,BDA,,39.796197,116.51197,116,70,4,38,28,20,-1,-12,1019,44,1,20141230170000
16,Tongzhou New Town,,39.887113,116.6689,174,93,10,36,27,16,5,-8,1020,39,3,20141230170000
17,Shunyi New Town ,,40.128111,116.660908,63,70,21,22,12,12,5,-8,1020,39,3,20141230170000
18,Changping Town,,40.218245,116.236084,55,147,24,8,2,4,4,-12,1023,31,9,20141230170000
19,"Mentougou, Longquan Town",,39.938397,116.112323,161,103,6,32,35,21,4,-13,1020,28,2,20141230170000
20,Pinggu town,,40.144433,117.106563,59,47,15,11,10,15,6,-14,1017,23,3,20141230170000
21,Huairou town,,40.329104,116.63387,63,37,25,15,8,5,4,-13,1020,28,2,20141230170000
