locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
1,Dongcheng Dongsi,,39.9304,116.423239,167,109,27,45,27,43,1,-11,1014,41,2,20141229170000
2,"Temple of Heaven, Dongcheng",,39.887403,116.41324,201,149,27,46,19,49,1,-11,1014,41,2,20141229170000
3,West Park officials,,39.930333,116.345162,232,134,22,57,28,36,-4,-11,1014,59,1,20141229170000
4,West Wanshou Nishinomiya,,39.879354,116.358183,182,158,26,68,36,63,1,-11,1014,41,2,20141229170000
5,Chaoyang Olympic Sports Center,,39.983406,116.403253,160,103,19,30,19,8,-8,-15,1029,58,1,20141229170000
6,Chaoyang Agricultural Exhibition Hall,,39.938331,116.46715,186,126,27,51,32,45,1,-11,1014,41,2,20141229170000
7,Haidian Wanliu,,39.988245,116.293062,167,139,17,49,41,51,-4,-11,1014,59,1,20141229170000
8,The Haidian northern New Area,,40.091313,116.180194,190,108,1,26,8,31,-7,-12,1014,68,3,20141229170000
9,Haidian Beijing Botanical Garden,,40.003252,116.213097,184,88,21,34,15,10,-4,-10,1016,64,1,20141229170000
10,Fengtai garden,,39.86423,116.285037,303,189,1,65,31,52,-7,-12,1014,68,2,20141229170000
11,Fengtai Yungang,,39.82535,116.152237,179,120,19,41,18,21,10,-15,1012,16,4,20141229170000
12,Shijingshan city,,39.915286,116.190144,-,-,-,-,-,-,-,-,0,-,-,20141229170000
13,"Fangshan, Liangxiang",,39.743357,116.14225,233,120,8,35,18,35,12,-14,1011,15,9,20141229170000
14,"Huangcunzhen, Daxing",,39.719389,116.410219,221,113,22,66,26,64,5,-11,1014,31,1,20141229170000
15,BDA,,39.796197,116.51197,448,307,3,65,43,52,-6,-12,1014,63,2,20141229170000
16,Tongzhou New Town,,39.887113,116.6689,179,115,13,53,27,18,3,-14,1013,28,1,20141229170000
17,Shunyi New Town ,,40.128111,116.660908,98,77,18,44,19,10,3,-14,1013,28,1,20141229170000
18,Changping Town,,40.218245,116.236084,53,43,22,14,5,6,0,-11,1015,44,1,20141229170000
19,"Mentougou, Longquan Town",,39.938397,116.112323,156,103,5,40,24,19,1,-11,1014,41,2,20141229170000
20,Pinggu town,,40.144433,117.106563,87,76,8,14,15,27,11,-14,1011,16,7,20141229170000
21,Huairou town,,40.329104,116.63387,107,71,21,31,19,15,1,-11,1014,41,2,20141229170000
22,The town of Miyun,,40.371186,116.838053,126,84,3,20,15,19,3,-11,1014,36,1,20141229170000
23,Yanqing town,,40.454217,115.978106,155,89,19,23,11,13,-4,-10,1016,64,1,20141229170000
24,Changping Dingling,,40.293269,116.226108,141,60,28,18,15,9,-4,-11,1014,59,1,20141229170000
25,Badaling Northwest,,40.36623,115.994146,84,72,21,9,11,7,11,-14,1011,16,8,20141229170000
26,Miyun Reservoir,,40.500157,116.91701,81,68,12,8,8,6,1,-11,1014,41,2,20141229170000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,176,104,5,37,36,22,3,-11,1014,36,1,20141229170000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,259,148,5,57,22,30,1,-13,1014,35,1,20141229170000
29,"Yufazhen, Daxing",,39.521203,116.306026,259,139,14,49,18,21,-1,-11,1015,47,1,20141229170000
30,"Liulihezhen, Fangshan",,39.581169,116.006089,479,-,4,60,62,164,3,-11,1014,36,1,20141229170000
31,"Qianmen E St, Dongcheng",,39.900402,116.401242,195,98,2,43,28,47,-4,-11,1014,59,1,20141229170000
32,Yongdingmen Inner St,,39.877401,116.400238,337,230,1,71,32,56,-6,-12,1014,63,2,20141229170000
33,Xizhimen N St,,39.955352,116.355187,194,133,9,54,27,26,-3,-12,1015,51,3,20141229170000
34,South Ring Road,,39.857377,116.37421,194,102,1,72,32,71,5,-11,1014,31,1,20141229170000
35,East Fourth Ring Road,,39.940273,116.489075,239,162,10,47,16,20,-3,-12,1015,51,3,20141229170000
36,Beijing,,39.955906,116.474246,189,118,15,52,20,14,0,-11,1015,44,1,20141229170000
37,Putuo,,31.232979,121.415378,182,130,30,76,19,11,7,1,1019,66,1,20141229170000
38,Yangpu Sipiao,,31.263795,121.540311,187,99,30,53,27,12,5,1,1021,76,3,20141229170000
39,Shanghai Normal College Primary Division,,31.199031,121.487719,196,109,26,59,26,13,5,1,1021,76,3,20141229170000
40,Dianshan Lake,,31.091338,120.982293,182,97,24,73,19,13,11,0,1018,47,2,20141229170000
41,Hongkou Liangcheng,,31.298906,121.47155,183,110,27,42,19,14,13,0,1018,41,3,20141229170000
42,Jingan,,31.224251,121.429637,198,114,39,49,37,13,5,1,1021,76,3,20141229170000
43,Shanghai Normal University,,31.163531,121.416643,212,119,27,41,31,19,9,1,1021,58,4,20141229170000
44,Chuansha,,31.188626,121.707342,207,131,21,37,23,15,2,0,1021,87,1,20141229170000
45,Zhangjiang,,31.204896,121.581215,179,112,34,40,14,15,12,0,1018,44,3,20141229170000
46,Lingshan Road,,31.226286,121.537317,210,117,32,38,39,18,11,1,1021,50,4,20141229170000
1080,City average,,31.228451,121.478227,176,104,6,43,15,15,12,0,1018,44,3,20141229170000
47,Shanghai,,31.202842,121.453493,181,93,6,57,16,15,11,0,1018,47,2,20141229170000
48,Guangzhou,,23.138517,113.263701,171,72,2,33,9,13,16,2,1019,39,0,20141229170000
49,"Huadu town, Guangzhou",,23.389121,113.220062,157,65,33,16,18,14,10,5,1024,71,4,20141229170000
50,"Luogang Zhenlong, Guangzhou",,23.308027,113.567032,153,95,35,17,5,12,12,7,1020,72,2,20141229170000
51,"LuHu, Guangzhou",,23.151743,113.281842,129,51,24,16,6,12,19,2,1018,32,3,20141229170000
52,"Tianhu, Guangzhou",,23.647433,113.629715,107,59,41,9,8,9,19,1,1018,30,1,20141229170000
53,"Zhudong, Guangzhou",,23.418406,113.078552,167,89,46,20,26,12,17,12,1021,72,2,20141229170000
54,"Modiesha station, Guangzhou",,23.103814,113.338238,137,59,18,24,6,10,10,5,1024,71,4,20141229170000
55,Zhuhai,,22.2677,113.581765,157,61,41,28,8,10,12,9,1019,82,2,20141229170000
1075,"Huicai technical school, Foshan",,23.039667,113.105492,172,102,25,40,22,11,19,10,1018,56,5,20141229170000
56,"Sanshuiyun donghai, Foshan",,23.185788,112.865368,151,64,31,22,13,7,8,4,1024,76,4,20141229170000
57,"Nanhai Bureau of Meteorology, Foshan",,23.046836,113.145764,154,62,34,17,18,12,8,4,1024,76,4,20141229170000
58,"Sanshui Monitoring Station, Foshan",,23.163551,112.890843,107,53,19,25,9,10,13,12,1023,94,3,20141229170000
1087,Foshan,,23.018995,113.126899,151,55,34,7,10,13,10,5,1024,71,4,20141229170000
59,"Ronggui street committee, Shunde",,22.762729,113.258356,129,53,20,20,8,10,19,1,1018,30,1,20141229170000
60,Shunde,,22.80246,113.298701,129,46,24,24,8,11,-,-,0,-,-,20141229170000
61,"Donghu, Jiangmen",,22.590411,113.087351,89,58,38,26,19,8,11,7,1023,76,9,20141229170000
62,"Taoyuan Atmosphere Premier Station, Jiangmen",,22.72489,112.93404,154,79,16,23,15,9,15,8,1018,63,2,20141229170000
63,Jiangmen,,22.576047,113.087351,93,68,29,20,16,13,12,7,1022,72,9,20141229170000
64,"Kengkouzi station, Zhaoqing",,23.158865,112.570287,38,20,36,8,5,9,11,6,1024,71,4,20141229170000
65,"Mugangzi station, Zhaoqing",,23.067961,112.431934,46,30,36,21,6,7,19,1,1018,30,2,20141229170000
67,Zhaoqing,,23.044571,112.470346,38,34,32,5,4,5,8,4,1023,76,2,20141229170000
68,"Jinguo Bay, Huizhou",,22.937223,114.385567,93,51,33,11,4,6,13,4,1019,54,1,20141229170000
1091,"Xiabu, Huizhou",,23.077493,114.410275,46,24,30,17,3,11,14,13,1022,94,4,20141229170000
69,"Xijiao, Huizhou",,23.338178,114.112867,156,49,26,8,12,7,15,14,1021,94,3,20141229170000
70,"Jiangbei, Huizhou",,23.111706,114.415274,82,47,35,5,8,7,18,1,1018,32,5,20141229170000
71,"Huiyang chuanhu, Huizhou",,22.814485,114.329292,82,40,13,8,5,12,13,10,1025,82,5,20141229170000
72,"Daya bay management committee, Huizhou",,22.739283,114.53631,129,52,38,7,6,8,9,5,1024,76,5,20141229170000
73,Huizhou,,23.109349,114.421164,104,49,32,5,6,9,10,5,1023,71,5,20141229170000
74,"Guancheng No.2 water plant, Dongguan",,23.057294,113.753254,154,69,32,44,8,9,14,2,1019,44,3,20141229170000
75,"Dongcheng Shijing, Dongguan",,23.010039,113.799529,107,50,31,16,9,11,18,1,1018,32,4,20141229170000
76,"Nancheng Xiping, Dongguan",,22.963051,113.743494,117,58,27,25,5,12,14,13,1024,94,3,20141229170000
77,"Nancheng Yuanling, Dongguan",,23.025058,113.751308,152,73,42,17,7,11,15,12,1022,82,5,20141229170000
78,Dongguan,,23.017813,113.756958,174,118,50,63,11,15,12,4,1019,58,2,20141229170000
79,"Zimaling, Zhongshan",,22.505112,113.407183,119,52,17,4,9,15,14,8,1022,67,9,20141229170000
80,"Yangtze River tourist area, Zhongshan",,22.48589,113.439054,153,61,13,25,5,15,15,14,1020,94,7,20141229170000
81,"Huabai Park, Zhongshan",,22.51839,113.374362,104,45,11,10,8,14,15,9,1021,67,8,20141229170000
82,Zhongshan,,22.513997,113.398277,132,49,24,14,9,15,12,7,1022,72,8,20141229170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,76,39,42,15,26,6,12,4,1025,49,2,20141229170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,76,39,42,15,26,6,12,4,1025,49,2,20141229170000
84,"Forest area, Shaoguan",,24.796107,113.612131,85,45,45,15,16,7,12,4,1025,49,2,20141229170000
84,"Forest area, Shaoguan",,24.796106,113.612131,85,45,45,15,16,7,12,4,1025,49,2,20141229170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646598,149,59,49,12,19,8,12,4,1025,49,2,20141229170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646599,149,59,49,12,19,8,12,4,1025,49,2,20141229170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,55,48,33,19,43,15,14,2,1021,36,1,20141229170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,55,48,33,19,43,15,14,2,1021,36,1,20141229170000
