locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
40,Dianshan Lake,,31.091338,120.982293,152,64,32,34,6,8,13,7,1024,67,2,20141119170000
1,Dongcheng Dongsi,,39.9304,116.423239,350,279,3,71,25,34,1,0,1019,93,1,20141119170000
2,"Temple of Heaven, Dongcheng",,39.887403,116.41324,334,197,5,55,4,27,1,0,1019,93,1,20141119170000
3,West Park officials,,39.930333,116.345162,352,189,3,86,24,36,1,0,1019,93,1,20141119170000
4,West Wanshou Nishinomiya,,39.879354,116.358183,387,283,4,79,8,31,1,0,1019,93,1,20141119170000
5,Chaoyang Olympic Sports Center,,39.983406,116.403253,389,239,1,88,24,38,1,0,1019,93,1,20141119170000
6,Chaoyang Agricultural Exhibition Hall,,39.938331,116.46715,-,-,-,-,-,-,-,-,0,-,-,20141119170000
7,Haidian Wanliu,,39.988245,116.293062,372,286,1,68,11,43,1,0,1019,93,1,20141119170000
8,The Haidian northern New Area,,40.091313,116.180194,403,235,1,48,8,40,1,0,1019,93,1,20141119170000
9,Haidian Beijing Botanical Garden,,40.003252,116.213097,384,133,4,66,10,31,1,0,1019,93,1,20141119170000
10,Fengtai garden,,39.86423,116.285037,434,379,1,89,22,42,1,0,1019,93,1,20141119170000
11,Fengtai Yungang,,39.82535,116.152237,396,238,1,92,26,31,1,0,1019,93,1,20141119170000
12,Shijingshan city,,39.915286,116.190144,360,261,4,66,19,39,1,0,1019,93,1,20141119170000
13,"Fangshan, Liangxiang",,39.743357,116.14225,477,433,1,75,16,40,1,0,1019,93,1,20141119170000
14,"Huangcunzhen, Daxing",,39.719389,116.410219,544,585,2,86,10,44,1,0,1019,93,1,20141119170000
15,BDA,,39.796197,116.51197,424,278,3,73,32,32,1,0,1019,93,1,20141119170000
16,Tongzhou New Town,,39.887113,116.6689,474,398,1,73,39,43,1,0,1019,93,1,20141119170000
17,Shunyi New Town ,,40.128111,116.660908,311,178,8,58,5,30,1,0,1019,93,1,20141119170000
18,Changping Town,,40.218245,116.236084,327,173,7,49,11,29,1,0,1019,93,1,20141119170000
19,"Mentougou, Longquan Town",,39.938397,116.112323,340,172,3,63,14,38,1,0,1019,93,1,20141119170000
20,Pinggu town,,40.144433,117.106563,174,112,8,31,22,18,1,0,1019,93,1,20141119170000
21,Huairou town,,40.329104,116.63387,291,152,7,44,6,25,1,0,1019,93,1,20141119170000
22,The town of Miyun,,40.371186,116.838053,337,171,1,47,14,30,1,0,1019,93,1,20141119170000
23,Yanqing town,,40.454217,115.978106,335,153,2,38,13,22,1,0,1019,93,1,20141119170000
24,Changping Dingling,,40.293269,116.226108,351,182,7,46,11,26,1,0,1019,93,1,20141119170000
25,Badaling Northwest,,40.36623,115.994146,380,180,2,69,14,23,1,0,1019,93,1,20141119170000
26,Miyun Reservoir,,40.500157,116.91701,298,154,2,27,10,21,1,0,1019,93,1,20141119170000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,238,119,8,54,36,14,1,0,1019,93,1,20141119170000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,531,377,2,47,10,40,1,0,1019,93,1,20141119170000
29,"Yufazhen, Daxing",,39.521203,116.306026,390,197,3,33,3,28,1,0,1019,93,1,20141119170000
30,"Liulihezhen, Fangshan",,39.581169,116.006089,576,869,4,82,13,40,1,0,1019,93,1,20141119170000
31,"Qianmen E St, Dongcheng",,39.900402,116.401242,437,311,1,68,26,35,1,0,1019,93,1,20141119170000
32,Yongdingmen Inner St,,39.877401,116.400238,429,275,1,75,30,40,1,0,1019,93,1,20141119170000
33,Xizhimen N St,,39.955352,116.355187,394,245,2,79,28,40,1,0,1019,93,1,20141119170000
34,South Ring Road,,39.857377,116.37421,408,243,1,69,22,35,1,0,1019,93,1,20141119170000
35,East Fourth Ring Road,,39.940273,116.489075,459,333,1,65,5,46,1,0,1019,93,1,20141119170000
36,Beijing,,39.955906,116.474246,429,251,2,68,23,33,1,0,1019,93,1,20141119170000
37,Putuo,,31.232979,121.415378,85,28,25,22,6,3,13,7,1024,67,2,20141119170000
38,Yangpu Sipiao,,31.263795,121.540311,93,41,41,33,4,6,13,7,1024,67,2,20141119170000
39,Shanghai Normal College Primary Division,,31.199031,121.487719,144,52,38,42,7,7,13,7,1024,67,2,20141119170000
41,Hongkou Liangcheng,,31.298906,121.47155,75,29,37,31,7,5,13,7,1024,67,2,20141119170000
42,Jingan,,31.224251,121.429637,70,25,32,27,7,6,13,7,1024,67,2,20141119170000
43,Shanghai Normal University,,31.163531,121.416643,91,44,36,44,6,5,13,7,1024,67,2,20141119170000
44,Chuansha,,31.188626,121.707342,79,41,46,26,5,3,13,7,1024,67,2,20141119170000
45,Zhangjiang,,31.204896,121.581215,97,40,42,20,5,5,13,7,1024,67,2,20141119170000
46,Lingshan Road,,31.226286,121.537317,80,40,111,19,4,3,13,7,1024,67,2,20141119170000
1080,City average,,31.228451,121.478227,90,38,20,29,6,4,13,7,1024,67,2,20141119170000
47,Shanghai,,31.202842,121.453493,93,53,23,45,7,4,13,7,1024,67,2,20141119170000
48,Guangzhou,,23.138517,113.263701,169,86,106,40,15,10,18,12,1020,68,1,20141119170000
49,"Huadu town, Guangzhou",,23.389121,113.220062,160,66,66,23,19,10,17,12,1020,72,1,20141119170000
50,"Luogang Zhenlong, Guangzhou",,23.308027,113.567032,174,91,58,30,16,9,17,12,1020,72,1,20141119170000
51,"LuHu, Guangzhou",,23.151743,113.281842,160,73,106,36,8,17,17,12,1020,72,1,20141119170000
52,"Tianhu, Guangzhou",,23.647433,113.629715,149,60,87,6,12,7,17,12,1020,72,1,20141119170000
53,"Zhudong, Guangzhou",,23.418406,113.078552,160,76,81,23,19,10,17,12,1020,72,1,20141119170000
54,"Modiesha station, Guangzhou",,23.103814,113.338238,151,83,29,47,14,5,17,12,1020,72,1,20141119170000
55,Zhuhai,,22.2677,113.581765,164,86,46,30,15,11,21,17,1019,78,5,20141119170000
1075,"Huicai technical school, Foshan",,23.039667,113.105492,177,103,92,62,38,11,17,12,1020,72,1,20141119170000
56,"Sanshuiyun donghai, Foshan",,23.185788,112.865368,176,83,49,49,47,10,17,12,1020,72,1,20141119170000
57,"Nanhai Bureau of Meteorology, Foshan",,23.046836,113.145764,160,77,89,50,16,9,17,12,1020,72,1,20141119170000
58,"Sanshui Monitoring Station, Foshan",,23.163551,112.890843,167,78,41,35,25,13,17,12,1020,72,1,20141119170000
1087,Foshan,,23.018995,113.126899,160,77,89,50,16,9,17,12,1020,72,1,20141119170000
59,"Ronggui street committee, Shunde",,22.762729,113.258356,179,99,87,56,14,13,17,12,1020,72,1,20141119170000
60,Shunde,,22.80246,113.298701,161,80,80,49,16,9,-,-,0,-,-,20141119170000
61,"Donghu, Jiangmen",,22.590411,113.087351,193,96,103,44,18,11,21,17,1019,78,4,20141119170000
