locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
167,Panzhihua,,26.578779,101.720211,117,77,35,21,53,16,6,-1,0,50,1,20141228170000
1,Dongcheng Dongsi,,39.9304,116.423239,-,-,-,-,-,-,-,-,0,-,-,20141228170000
2,"Temple of Heaven, Dongcheng",,39.887403,116.41324,184,183,6,40,18,53,-4,-9,1022,69,1,20141228170000
3,West Park officials,,39.930333,116.345162,341,188,4,86,44,50,-3,-9,1023,64,1,20141228170000
4,West Wanshou Nishinomiya,,39.879354,116.358183,163,80,5,44,31,45,-4,-9,1022,69,1,20141228170000
5,Chaoyang Olympic Sports Center,,39.983406,116.403253,160,103,19,30,19,8,-8,-15,1029,58,1,20141228170000
6,Chaoyang Agricultural Exhibition Hall,,39.938331,116.46715,209,118,5,49,35,57,-4,-9,1022,69,1,20141228170000
7,Haidian Wanliu,,39.988245,116.293062,168,97,1,42,31,42,-4,-9,1022,69,1,20141228170000
8,The Haidian northern New Area,,40.091313,116.180194,152,59,2,28,24,66,-3,-9,1022,64,3,20141228170000
9,Haidian Beijing Botanical Garden,,40.003252,116.213097,291,-,6,71,27,36,-6,-9,1025,80,0,20141228170000
10,Fengtai garden,,39.86423,116.285037,379,326,1,90,37,60,-3,-9,1023,64,1,20141228170000
11,Fengtai Yungang,,39.82535,116.152237,200,110,11,42,26,28,8,-13,1017,22,7,20141228170000
12,Shijingshan city,,39.915286,116.190144,193,103,8,50,26,52,-5,-9,1024,74,1,20141228170000
13,"Fangshan, Liangxiang",,39.743357,116.14225,231,331,9,46,28,60,7,-12,1020,25,3,20141228170000
14,"Huangcunzhen, Daxing",,39.719389,116.410219,691,698,33,100,73,86,5,-11,1021,31,3,20141228170000
15,BDA,,39.796197,116.51197,385,440,3,69,52,63,-4,-9,1022,69,2,20141228170000
16,Tongzhou New Town,,39.887113,116.6689,153,87,14,35,26,14,6,-13,1018,25,5,20141228170000
17,Shunyi New Town ,,40.128111,116.660908,116,75,21,36,18,7,6,-13,1018,25,4,20141228170000
18,Changping Town,,40.218245,116.236084,128,79,22,38,20,8,3,-13,1017,30,1,20141228170000
19,"Mentougou, Longquan Town",,39.938397,116.112323,91,58,14,9,14,16,-4,-9,1022,69,1,20141228170000
20,Pinggu town,,40.144433,117.106563,49,58,10,5,5,45,7,-12,1020,25,3,20141228170000
21,Huairou town,,40.329104,116.63387,177,85,9,38,19,23,-4,-9,1022,69,1,20141228170000
22,The town of Miyun,,40.371186,116.838053,161,84,2,26,17,27,3,-9,1021,41,3,20141228170000
23,Yanqing town,,40.454217,115.978106,233,100,17,29,17,20,-6,-9,1025,80,0,20141228170000
24,Changping Dingling,,40.293269,116.226108,155,136,20,15,19,26,-3,-9,1023,64,3,20141228170000
25,Badaling Northwest,,40.36623,115.994146,104,88,25,12,24,20,7,-12,1020,25,3,20141228170000
26,Miyun Reservoir,,40.500157,116.91701,133,67,6,10,10,14,3,-9,1021,41,3,20141228170000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,139,58,4,77,15,28,3,-9,1021,41,3,20141228170000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,313,163,8,61,27,13,3,-13,1017,30,1,20141228170000
29,"Yufazhen, Daxing",,39.521203,116.306026,471,170,3,65,32,43,4,-13,1018,28,1,20141228170000
30,"Liulihezhen, Fangshan",,39.581169,116.006089,570,-,4,53,35,145,3,-9,1021,41,3,20141228170000
31,"Qianmen E St, Dongcheng",,39.900402,116.401242,185,255,2,42,27,43,-4,-9,1022,69,1,20141228170000
32,Yongdingmen Inner St,,39.877401,116.400238,204,328,1,48,41,67,-4,-9,1022,69,2,20141228170000
33,Xizhimen N St,,39.955352,116.355187,387,244,8,67,61,24,-2,-11,1017,51,1,20141228170000
34,South Ring Road,,39.857377,116.37421,158,351,1,40,31,55,5,-11,1021,31,3,20141228170000
35,East Fourth Ring Road,,39.940273,116.489075,385,182,13,63,43,13,5,-9,1017,36,2,20141228170000
36,Beijing,,39.955906,116.474246,225,143,18,58,30,12,3,-13,1017,30,1,20141228170000
37,Putuo,,31.232979,121.415378,167,112,27,57,15,8,7,2,1021,71,1,20141228170000
38,Yangpu Sipiao,,31.263795,121.540311,59,28,38,18,5,5,6,1,1028,70,1,20141228170000
39,Shanghai Normal College Primary Division,,31.199031,121.487719,72,22,27,21,7,8,7,1,1029,66,1,20141228170000
40,Dianshan Lake,,31.091338,120.982293,173,77,26,48,19,9,10,1,1021,54,4,20141228170000
41,Hongkou Liangcheng,,31.298906,121.47155,179,94,30,42,21,9,11,2,1021,54,4,20141228170000
42,Jingan,,31.224251,121.429637,70,28,26,26,9,7,7,1,1029,66,1,20141228170000
43,Shanghai Normal University,,31.163531,121.416643,144,66,27,34,10,11,6,3,1026,81,0,20141228170000
44,Chuansha,,31.188626,121.707342,53,25,29,19,7,4,6,1,1028,70,1,20141228170000
45,Zhangjiang,,31.204896,121.581215,169,87,31,39,18,9,10,1,1021,54,4,20141228170000
46,Lingshan Road,,31.226286,121.537317,119,59,26,33,16,6,8,2,1026,66,1,20141228170000
1080,City average,,31.228451,121.478227,171,89,18,41,19,9,10,1,1021,54,4,20141228170000
47,Shanghai,,31.202842,121.453493,169,82,18,49,17,9,8,1,1021,62,2,20141228170000
48,Guangzhou,,23.138517,113.263701,139,56,11,13,6,16,12,6,1024,67,3,20141228170000
49,"Huadu town, Guangzhou",,23.389121,113.220062,114,46,27,20,11,17,12,11,1025,94,4,20141228170000
50,"Luogang Zhenlong, Guangzhou",,23.308027,113.567032,112,40,33,12,3,13,11,6,1024,71,4,20141228170000
51,"LuHu, Guangzhou",,23.151743,113.281842,91,34,17,15,6,13,13,8,1025,72,5,20141228170000
52,"Tianhu, Guangzhou",,23.647433,113.629715,99,35,28,7,3,11,11,10,1024,94,4,20141228170000
53,"Zhudong, Guangzhou",,23.418406,113.078552,167,89,46,20,26,12,17,12,1021,72,2,20141228170000
54,"Modiesha station, Guangzhou",,23.103814,113.338238,107,40,7,27,3,11,12,11,1025,94,4,20141228170000
55,Zhuhai,,22.2677,113.581765,142,64,23,16,7,14,13,8,1022,72,10,20141228170000
1075,"Huicai technical school, Foshan",,23.039667,113.105492,172,102,25,40,22,11,19,10,1018,56,5,20141228170000
56,"Sanshuiyun donghai, Foshan",,23.185788,112.865368,166,78,19,19,19,10,16,9,1022,63,3,20141228170000
57,"Nanhai Bureau of Meteorology, Foshan",,23.046836,113.145764,166,69,28,11,6,15,13,12,1021,94,2,20141228170000
58,"Sanshui Monitoring Station, Foshan",,23.163551,112.890843,107,53,19,25,9,10,13,12,1023,94,3,20141228170000
1087,Foshan,,23.018995,113.126899,147,52,18,14,6,17,12,11,1025,94,4,20141228170000
59,"Ronggui street committee, Shunde",,22.762729,113.258356,127,48,8,14,10,15,14,8,1024,67,5,20141228170000
60,Shunde,,22.80246,113.298701,102,40,14,26,5,13,-,-,0,-,-,20141228170000
61,"Donghu, Jiangmen",,22.590411,113.087351,112,45,28,24,7,10,16,14,1023,88,5,20141228170000
62,"Taoyuan Atmosphere Premier Station, Jiangmen",,22.72489,112.93404,171,100,7,39,15,12,17,15,1020,88,4,20141228170000
63,Jiangmen,,22.576047,113.087351,80,37,10,22,11,21,14,13,1022,94,8,20141228170000
64,"Kengkouzi station, Zhaoqing",,23.158865,112.570287,38,20,36,8,5,9,11,6,1024,71,4,20141228170000
65,"Mugangzi station, Zhaoqing",,23.067961,112.431934,30,21,27,15,4,10,14,12,1024,88,5,20141228170000
67,Zhaoqing,,23.044571,112.470346,21,10,22,6,4,12,11,9,1024,88,4,20141228170000
