locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
55,Zhuhai,,22.2677,113.581765,122,49,44,21,4,8,22,17,1017,73,5,20141120170000
1,Dongcheng Dongsi,,39.9304,116.423239,475,568,5,90,14,44,-1,-2,1020,93,0,20141120170000
2,"Temple of Heaven, Dongcheng",,39.887403,116.41324,464,437,4,60,5,44,-1,-2,1020,93,1,20141120170000
3,West Park officials,,39.930333,116.345162,466,429,3,102,14,43,-1,-2,1020,93,1,20141120170000
4,West Wanshou Nishinomiya,,39.879354,116.358183,467,471,4,100,7,48,-1,-2,1020,93,0,20141120170000
5,Chaoyang Olympic Sports Center,,39.983406,116.403253,470,482,2,89,11,43,-1,-2,1020,93,1,20141120170000
6,Chaoyang Agricultural Exhibition Hall,,39.938331,116.46715,583,590,4,93,9,49,0,-1,1020,93,0,20141120170000
7,Haidian Wanliu,,39.988245,116.293062,457,470,1,92,11,43,-1,-2,1020,93,1,20141120170000
8,The Haidian northern New Area,,40.091313,116.180194,436,326,1,50,6,43,-1,-2,1020,93,0,20141120170000
9,Haidian Beijing Botanical Garden,,40.003252,116.213097,347,-,5,68,7,27,-1,-2,1020,93,0,20141120170000
10,Fengtai garden,,39.86423,116.285037,504,506,1,97,11,45,-1,-2,1020,93,0,20141120170000
11,Fengtai Yungang,,39.82535,116.152237,466,440,1,83,14,39,-1,-2,1020,93,0,20141120170000
12,Shijingshan city,,39.915286,116.190144,432,437,3,87,20,41,-1,-2,1020,93,0,20141120170000
13,"Fangshan, Liangxiang",,39.743357,116.14225,559,538,2,78,2,45,-1,-2,1020,93,0,20141120170000
14,"Huangcunzhen, Daxing",,39.719389,116.410219,545,532,2,88,8,47,-1,-2,1020,93,0,20141120170000
15,BDA,,39.796197,116.51197,564,510,3,99,9,53,-1,-2,1020,93,0,20141120170000
16,Tongzhou New Town,,39.887113,116.6689,583,522,1,80,21,52,-1,-2,1020,93,0,20141120170000
17,Shunyi New Town ,,40.128111,116.660908,348,192,8,50,2,31,-1,-2,1020,93,1,20141120170000
18,Changping Town,,40.218245,116.236084,322,194,13,56,10,35,-1,-2,1020,93,1,20141120170000
19,"Mentougou, Longquan Town",,39.938397,116.112323,303,166,3,55,9,35,-1,-2,1020,93,0,20141120170000
20,Pinggu town,,40.144433,117.106563,-,-,-,-,-,-,-,-,0,-,-,20141120170000
21,Huairou town,,40.329104,116.63387,335,184,12,57,4,33,-1,-2,1020,93,1,20141120170000
22,The town of Miyun,,40.371186,116.838053,394,242,2,50,8,27,-1,-2,1020,93,0,20141120170000
23,Yanqing town,,40.454217,115.978106,229,128,12,48,15,16,-1,-2,1020,93,0,20141120170000
24,Changping Dingling,,40.293269,116.226108,293,184,12,45,8,28,-1,-2,1020,93,1,20141120170000
25,Badaling Northwest,,40.36623,115.994146,88,58,14,9,12,6,-1,-2,1020,93,0,20141120170000
26,Miyun Reservoir,,40.500157,116.91701,324,198,6,26,6,22,-1,-2,1020,93,0,20141120170000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,282,154,3,51,15,19,-1,-2,1020,93,0,20141120170000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,647,645,2,67,10,51,-1,-2,1020,93,0,20141120170000
29,"Yufazhen, Daxing",,39.521203,116.306026,472,377,1,48,3,48,-1,-2,1020,93,0,20141120170000
30,"Liulihezhen, Fangshan",,39.581169,116.006089,538,588,5,67,8,44,-1,-2,1020,93,0,20141120170000
31,"Qianmen E St, Dongcheng",,39.900402,116.401242,551,517,2,85,15,43,-1,-2,1020,93,0,20141120170000
32,Yongdingmen Inner St,,39.877401,116.400238,546,524,4,125,23,49,-1,-2,1020,93,0,20141120170000
33,Xizhimen N St,,39.955352,116.355187,500,540,2,99,12,42,-1,-2,1020,93,0,20141120170000
34,South Ring Road,,39.857377,116.37421,532,482,1,101,25,52,-1,-2,1020,93,0,20141120170000
35,East Fourth Ring Road,,39.940273,116.489075,609,584,1,75,7,52,-1,-2,1020,93,0,20141120170000
36,Beijing,,39.955906,116.474246,473,568,6,91,14,44,0,-1,1020,93,0,20141120170000
37,Putuo,,31.232979,121.415378,97,46,25,23,7,3,14,11,1022,82,3,20141120170000
38,Yangpu Sipiao,,31.263795,121.540311,121,47,37,36,4,5,14,11,1022,82,3,20141120170000
39,Shanghai Normal College Primary Division,,31.199031,121.487719,149,62,38,43,6,7,14,11,1022,82,3,20141120170000
