locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
1,Dongcheng Dongsi,,39.9304,116.423239,161,71,38,21,7,12,21,17,1019,78,2,20140921170000
2,"Temple of Heaven, Dongcheng",,39.887403,116.41324,162,-,40,29,7,11,21,17,1019,78,2,20140921170000
3,West Park officials,,39.930333,116.345162,166,73,39,22,4,12,21,17,1019,78,2,20140921170000
4,West Wanshou Nishinomiya,,39.879354,116.358183,164,73,39,24,2,12,21,17,1019,78,2,20140921170000
5,Chaoyang Olympic Sports Center,,39.983406,116.403253,165,65,28,48,3,10,21,17,1019,78,2,20140921170000
6,Chaoyang Agricultural Exhibition Hall,,39.938331,116.46715,156,76,43,27,7,18,21,17,1019,78,2,20140921170000
7,Haidian Wanliu,,39.988245,116.293062,166,66,29,26,7,10,21,17,1019,78,2,20140921170000
8,The Haidian northern New Area,,40.091313,116.180194,167,70,22,17,7,12,21,17,1019,78,2,20140921170000
9,Haidian Beijing Botanical Garden,,40.003252,116.213097,176,-,41,22,4,10,21,17,1019,78,2,20140921170000
10,Fengtai garden,,39.86423,116.285037,170,-,37,24,5,11,21,17,1019,78,2,20140921170000
11,Fengtai Yungang,,39.82535,116.152237,167,-,32,13,2,11,21,17,1019,78,2,20140921170000
12,Shijingshan city,,39.915286,116.190144,176,85,-,-,2,12,21,17,1019,78,2,20140921170000
13,"Fangshan, Liangxiang",,39.743357,116.14225,164,-,3,22,3,12,21,17,1019,78,2,20140921170000
14,"Huangcunzhen, Daxing",,39.719389,116.410219,169,-,32,24,6,10,21,17,1019,78,2,20140921170000
15,BDA,,39.796197,116.51197,162,-,40,23,6,10,21,17,1019,78,2,20140921170000
16,Tongzhou New Town,,39.887113,116.6689,157,70,29,29,6,7,21,17,1019,78,2,20140921170000
17,Shunyi New Town ,,40.128111,116.660908,158,67,38,17,3,12,21,17,1019,78,2,20140921170000
18,Changping Town,,40.218245,116.236084,172,78,38,17,3,14,21,17,1019,78,2,20140921170000
19,"Mentougou, Longquan Town",,39.938397,116.112323,170,82,33,21,3,11,21,17,1019,78,2,20140921170000
20,Pinggu town,,40.144433,117.106563,169,71,38,10,4,16,21,17,1019,78,2,20140921170000
21,Huairou town,,40.329104,116.63387,175,102,38,20,3,15,21,17,1019,78,2,20140921170000
22,The town of Miyun,,40.371186,116.838053,171,82,37,41,5,15,21,17,1019,78,2,20140921170000
23,Yanqing town,,40.454217,115.978106,190,-,36,22,4,14,21,17,1019,78,2,20140921170000
24,Changping Dingling,,40.293269,116.226108,173,79,43,13,4,11,21,17,1019,78,2,20140921170000
25,Badaling Northwest,,40.36623,115.994146,183,-,16,39,5,14,21,17,1019,78,2,20140921170000
26,Miyun Reservoir,,40.500157,116.91701,179,79,57,2,6,14,21,17,1019,78,2,20140921170000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,152,-,41,14,7,10,21,17,1019,78,2,20140921170000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,152,-,22,13,8,7,21,17,1019,78,2,20140921170000
29,"Yufazhen, Daxing",,39.521203,116.306026,163,64,24,6,2,10,21,17,1019,78,2,20140921170000
30,"Liulihezhen, Fangshan",,39.581169,116.006089,164,90,26,31,3,11,21,17,1019,78,2,20140921170000
31,"Qianmen E St, Dongcheng",,39.900402,116.401242,171,-,25,37,4,16,21,17,1019,78,2,20140921170000
32,Yongdingmen Inner St,,39.877401,116.400238,168,-,24,32,6,13,21,17,1019,78,2,20140921170000
33,Xizhimen N St,,39.955352,116.355187,169,-,35,24,6,10,21,17,1019,78,2,20140921170000
34,South Ring Road,,39.857377,116.37421,168,87,48,57,3,14,21,17,1019,78,2,20140921170000
35,East Fourth Ring Road,,39.940273,116.489075,163,75,13,54,2,14,21,17,1019,78,2,20140921170000
36,Beijing,,39.955906,116.474246,161,76,43,27,7,18,21,17,1019,78,2,20140921170000
37,Putuo,,31.232979,121.415378,56,41,34,13,7,2,23,19,1014,78,5,20140921170000
38,Yangpu Sipiao,,31.263795,121.540311,62,37,38,11,7,2,23,19,1014,78,5,20140921170000
39,Shanghai Normal College Primary Division,,31.199031,121.487719,62,29,37,12,6,5,23,19,1014,78,5,20140921170000
40,Dianshan Lake,,31.091338,120.982293,60,41,38,9,6,5,23,19,1014,78,5,20140921170000
41,Hongkou Liangcheng,,31.298906,121.47155,62,33,36,13,9,5,23,19,1014,78,5,20140921170000
42,Jingan,,31.224251,121.429637,64,33,36,14,7,6,23,19,1014,78,5,20140921170000
43,Shanghai Normal University,,31.163531,121.416643,62,33,37,12,6,7,23,19,1014,78,5,20140921170000
44,Chuansha,,31.188626,121.707342,47,29,38,6,4,3,23,19,1014,78,5,20140921170000
45,Zhangjiang,,31.204896,121.581215,16,32,38,8,10,3,23,19,1014,78,5,20140921170000
46,Lingshan Road,,31.226286,121.537317,45,30,40,9,7,3,23,19,1014,78,5,20140921170000
1080,City average,,31.228451,121.478227,55,33,37,11,7,4,23,19,1014,78,5,20140921170000
47,Shanghai,,31.202842,121.453493,64,33,37,14,7,6,23,18,1014,73,6,20140921170000
48,Guangzhou,,23.138517,113.263701,149,54,22,43,17,12,27,17,1008,54,4,20140921170000
49,"Huadu town, Guangzhou",,23.389121,113.220062,99,49,40,10,6,7,27,17,1008,54,4,20140921170000
50,"Luogang Zhenlong, Guangzhou",,23.308027,113.567032,124,67,40,14,27,9,27,17,1008,54,4,20140921170000
51,"LuHu, Guangzhou",,23.151743,113.281842,134,54,17,43,7,9,27,17,1008,54,4,20140921170000
52,"Tianhu, Guangzhou",,23.647433,113.629715,80,32,48,4,6,7,27,17,1008,54,4,20140921170000
53,"Zhudong, Guangzhou",,23.418406,113.078552,152,70,43,23,6,9,27,17,1008,54,4,20140921170000
54,"Modiesha station, Guangzhou",,23.103814,113.338238,70,53,32,14,5,9,27,17,1008,54,4,20140921170000
55,Zhuhai,,22.2677,113.581765,153,112,47,32,14,13,27,20,1007,65,4,20140921170000
1075,"Huicai technical school, Foshan",,23.039667,113.105492,112,59,26,39,29,8,27,17,1008,54,4,20140921170000
56,"Sanshuiyun donghai, Foshan",,23.185788,112.865368,158,83,25,33,38,10,27,17,1008,54,4,20140921170000
57,"Nanhai Bureau of Meteorology, Foshan",,23.046836,113.145764,109,55,31,38,22,14,27,17,1008,54,4,20140921170000
58,"Sanshui Monitoring Station, Foshan",,23.163551,112.890843,154,66,24,33,32,10,27,17,1008,54,4,20140921170000
1087,Foshan,,23.018995,113.126899,122,59,31,39,29,14,27,17,1008,54,4,20140921170000
59,"Ronggui street committee, Shunde",,22.762729,113.258356,157,76,31,33,15,13,27,17,1008,54,4,20140921170000
60,Shunde,,22.80246,113.298701,157,76,31,33,15,13,-,-,0,-,-,20140921170000
61,"Donghu, Jiangmen",,22.590411,113.087351,139,65,29,25,7,7,27,20,1007,65,4,20140921170000
62,"Taoyuan Atmosphere Premier Station, Jiangmen",,22.72489,112.93404,142,67,39,12,11,8,27,20,1007,65,4,20140921170000
63,Jiangmen,,22.576047,113.087351,142,65,42,25,19,13,27,20,1007,65,4,20140921170000
64,"Kengkouzi station, Zhaoqing",,23.158865,112.570287,76,49,9,13,5,8,27,17,1008,54,4,20140921170000
65,"Mugangzi station, Zhaoqing",,23.067961,112.431934,97,37,28,15,11,9,27,17,1008,54,4,20140921170000
67,Zhaoqing,,23.044571,112.470346,97,38,39,15,11,9,27,17,1008,54,4,20140921170000
68,"Jinguo Bay, Huizhou",,22.937223,114.385567,93,52,35,7,5,8,27,20,1007,65,3,20140921170000
1091,"Xiabu, Huizhou",,23.077493,114.410275,104,45,34,8,5,4,27,20,1007,65,3,20140921170000
69,"Xijiao, Huizhou",,23.338178,114.112867,89,33,26,7,8,9,27,20,1007,65,3,20140921170000
70,"Jiangbei, Huizhou",,23.111706,114.415274,104,35,21,13,10,9,27,20,1007,65,3,20140921170000
71,"Huiyang chuanhu, Huizhou",,22.814485,114.329292,104,37,25,7,5,9,27,20,1007,65,3,20140921170000
72,"Daya bay management committee, Huizhou",,22.739283,114.53631,107,51,34,8,6,5,27,20,1007,65,3,20140921170000
73,Huizhou,,23.109349,114.421164,104,52,34,13,10,9,27,20,1007,65,3,20140921170000
74,"Guancheng No.2 water plant, Dongguan",,23.057294,113.753254,109,42,24,41,8,8,27,20,1007,65,3,20140921170000
75,"Dongcheng Shijing, Dongguan",,23.010039,113.799529,97,40,23,17,6,8,27,20,1007,65,3,20140921170000
76,"Nancheng Xiping, Dongguan",,22.963051,113.743494,104,54,23,40,7,8,27,20,1007,65,3,20140921170000
77,"Nancheng Yuanling, Dongguan",,23.025058,113.751308,102,37,30,11,8,8,27,20,1007,65,3,20140921170000
78,Dongguan,,23.017813,113.756958,109,54,30,41,10,10,27,20,1007,65,3,20140921170000
79,"Zimaling, Zhongshan",,22.505112,113.407183,132,56,20,18,10,10,27,20,1007,65,4,20140921170000
80,"Yangtze River tourist area, Zhongshan",,22.48589,113.439054,119,49,25,8,4,11,27,20,1007,65,4,20140921170000
81,"Huabai Park, Zhongshan",,22.51839,113.374362,114,48,35,20,5,13,27,20,1007,65,4,20140921170000
82,Zhongshan,,22.513997,113.398277,132,56,36,20,11,13,27,20,1007,65,4,20140921170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,104,49,30,16,8,7,24,16,1010,51,2,20140921170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,104,49,30,16,8,7,24,16,1010,51,2,20140921170000
84,"Forest area, Shaoguan",,24.796106,113.612131,95,45,35,6,8,7,24,16,1010,51,2,20140921170000
84,"Forest area, Shaoguan",,24.796107,113.612131,95,45,35,6,8,7,24,16,1010,51,2,20140921170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646598,78,28,35,12,6,14,24,16,1010,51,2,20140921170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646599,78,28,35,12,6,14,24,16,1010,51,2,20140921170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,95,53,36,19,43,14,24,16,1010,51,2,20140921170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,95,53,36,19,43,14,24,16,1010,51,2,20140921170000
89,Shaoguan,,24.807342,113.602712,104,53,43,19,43,14,24,16,1010,51,2,20140921170000
90,"Chaonanzi Station, Shantou",,23.251213,116.406762,114,67,28,7,4,9,27,20,1006,65,3,20140921170000
91,Shantou,,23.350642,116.686306,114,48,34,11,7,10,27,20,1006,65,3,20140921170000
92,"City Environmental Monitoring Station, Zhanjiang",,21.220431,110.397317,82,50,34,11,8,11,25,23,1009,83,1,20140921170000
93,"EPB Dormitory, Zhanjiang",,21.197376,110.406487,82,41,10,8,3,12,25,23,1009,83,1,20140921170000
94,"Xiashan Swimming Park, Zhanjiang",,21.200431,110.415655,85,44,35,-,24,11,25,23,1009,83,1,20140921170000
95,"Zhanjiang Theatre, Zhanjiang",,21.268177,110.366445,112,50,39,9,5,11,25,23,1009,83,1,20140921170000
96,"Mazhang EPA, Zhanjiang",,21.265486,110.335993,112,50,11,12,8,8,25,23,1009,83,1,20140921170000
97,"Potou District EPB, Zhanjiang",,21.247604,110.454508,97,55,38,7,5,10,25,23,1009,83,1,20140921170000
98,Zhanjiang,,21.26832,110.363883,112,55,40,12,24,12,25,23,1009,83,1,20140921170000
99,"Maogang sub-office EPB, Maoming",,21.466435,111.033462,97,46,48,3,3,6,25,22,0,82,1,20140921170000
